"Date","Qobs"
2009-03-26,8.98
2009-03-27,11.2
2009-03-28,12.3
2009-03-29,15.7
2009-03-30,27.7
2009-03-31,25.7
2009-04-01,18.8
2009-04-02,16.1
2009-04-03,21.9
2009-04-04,51.5
2009-04-05,40.2
2009-04-06,29.5
2009-04-07,57.8
2009-04-08,47.1
2009-04-09,28.3
2009-04-10,20.7
2009-04-11,31
2009-04-12,64.3
2009-04-13,44.8
2009-04-14,27.8
2009-04-15,20.6
2009-04-16,16.6
2009-04-17,13.9
2009-04-18,12.6
2009-04-19,11.8
2009-04-20,10.9
2009-04-21,40.6
2009-04-22,84.2
2009-04-23,83.3
2009-04-24,59.4
2009-04-25,34.5
2009-04-26,24.4
2009-04-27,19.2
2009-04-28,15.7
2009-04-29,13.3
2009-04-30,11.7
2009-05-01,11.3
2009-05-02,11.4
2009-05-03,11.3
2009-05-04,10.8
2009-05-05,11.4
2009-05-06,16.6
2009-05-07,27
2009-05-08,29.1
2009-05-09,20.8
2009-05-10,16.5
2009-05-11,13.3
2009-05-12,10.8
2009-05-13,9.46
2009-05-14,8.73
2009-05-15,11.7
2009-05-16,12.5
2009-05-17,10.8
2009-05-18,9.5
2009-05-19,8.28
2009-05-20,8.8
2009-05-21,7.37
2009-05-22,5.67
2009-05-23,5.06
2009-05-24,4.69
2009-05-25,5.84
2009-05-26,5.74
2009-05-27,5.78
2009-05-28,5.46
2009-05-29,5.43
2009-05-30,5.69
2009-05-31,4.94
2009-06-01,3.92
2009-06-02,3.33
2009-06-03,3.08
2009-06-04,3.4
2009-06-05,3.67
2009-06-06,4.64
2009-06-07,4.08
2009-06-08,3.24
2009-06-09,3.74
2009-06-10,5
2009-06-11,5.06
2009-06-12,7.31
2009-06-13,10.6
2009-06-14,12.6
2009-06-15,15.9
2009-06-16,14
2009-06-17,11
2009-06-18,8.13
2009-06-19,22.8
2009-06-20,30.9
2009-06-21,17.2
2009-06-22,11.8
2009-06-23,12.2
2009-06-24,10.6
2009-06-25,8.79
2009-06-26,7.49
2009-06-27,6.75
2009-06-28,7.82
2009-06-29,10.8
2009-06-30,8.05
2009-07-01,14.1
2009-07-02,68.4
2009-07-03,86.9
2009-07-04,39.3
2009-07-05,18.8
2009-07-06,11
2009-07-07,10.4
2009-07-08,16.6
2009-07-09,20.6
2009-07-10,12.6
2009-07-11,8.48
2009-07-12,7.91
2009-07-13,7.59
2009-07-14,5.84
2009-07-15,4.44
2009-07-16,3.8
2009-07-17,3.39
2009-07-18,3.93
2009-07-19,4.51
2009-07-20,4.06
2009-07-21,5.21
2009-07-22,8.41
2009-07-23,8.86
2009-07-24,175
2009-07-25,201
2009-07-26,63.9
2009-07-27,31.5
2009-07-28,17.8
2009-07-29,11.5
2009-07-30,9.75
2009-07-31,11.8
2009-08-01,17.9
2009-08-02,16.3
2009-08-03,10.6
2009-08-04,8.06
2009-08-05,6.2
2009-08-06,5.05
2009-08-07,4.28
2009-08-08,3.46
2009-08-09,3.08
2009-08-10,2.75
2009-08-11,2.56
2009-08-12,2.33
2009-08-13,2.43
2009-08-14,2.37
2009-08-15,2.17
2009-08-16,1.87
2009-08-17,1.62
2009-08-18,1.37
2009-08-19,1.17
2009-08-20,1.02
2009-08-21,0.94
2009-08-22,0.9
2009-08-23,0.76
2009-08-24,0.65
2009-08-25,0.54
2009-08-26,0.42
2009-08-27,0.38
2009-08-28,0.35
2009-08-29,3.54
2009-08-30,6.51
2009-08-31,5.14
2009-09-01,3.05
2009-09-02,2.04
2009-09-03,1.57
2009-09-04,1.34
2009-09-05,1.16
2009-09-06,0.95
2009-09-07,0.75
2009-09-08,0.68
2009-09-09,0.63
2009-09-10,0.5
2009-09-11,0.6
2009-09-12,1.56
2009-09-13,2.44
2009-09-14,1.99
2009-09-15,1.51
2009-09-16,1.23
2009-09-17,1.01
2009-09-18,0.95
2009-09-19,0.79
2009-09-20,0.63
2009-09-21,0.56
2009-09-22,0.55
2009-09-23,0.53
2009-09-24,0.55
2009-09-25,0.48
2009-09-26,0.41
2009-09-27,0.78
2009-09-28,1.21
2009-09-29,1.62
2009-09-30,1.37
2009-10-01,1.16
2009-10-02,1.03
2009-10-03,3.87
2009-10-04,8.12
2009-10-05,5.84
2009-10-06,3.54
2009-10-07,4.47
2009-10-08,8.69
2009-10-09,7.13
2009-10-10,4.4
2009-10-11,2.85
2009-10-12,3.39
2009-10-13,2.72
2009-10-14,2.39
2009-10-15,2.37
2009-10-16,2.97
2009-10-17,2.79
2009-10-18,5.21
2009-10-19,24.7
2009-10-20,14.5
2009-10-21,8.53
2009-10-22,5.42
2009-10-23,3.49
2009-10-24,3.64
2009-10-25,40.7
2009-10-26,52.3
2009-10-27,26.3
2009-10-28,17.5
2009-10-29,25.6
2009-10-30,30.2
2009-10-31,16.2
2009-11-01,11.9
2009-11-02,10.4
2009-11-03,8.94
2009-11-04,7.68
2009-11-05,6.77
2009-11-06,6.24
2009-11-07,5.72
2009-11-08,7.13
2009-11-09,6.38
2009-11-10,5.08
2009-11-11,4.28
2009-11-12,3.82
2009-11-13,3.63
2009-11-14,15.9
2009-11-15,62.6
2009-11-16,47.6
2009-11-17,25.3
2009-11-18,15.6
2009-11-19,11.7
2009-11-20,15.3
2009-11-21,30.8
2009-11-22,23.6
2009-11-23,15.3
2009-11-24,14.4
2009-11-25,13.9
2009-11-26,12
2009-11-27,15.5
2009-11-28,25.2
2009-11-29,21.9
2009-11-30,16.6
2009-12-01,16.6
2009-12-02,15.8
2009-12-03,44.6
2009-12-04,92.7
2009-12-05,47.1
2009-12-06,36.7
2009-12-07,28.4
2009-12-08,21.4
2009-12-09,21.6
2009-12-10,39.2
2009-12-11,37.3
2009-12-12,23.5
2009-12-13,19
2009-12-14,50.7
2009-12-15,56
2009-12-16,39.5
2009-12-17,27.9
2009-12-18,18.6
2009-12-19,13.5
2009-12-20,12.7
2009-12-21,13.7
2009-12-22,13.5
2009-12-23,12.4
2009-12-24,11.4
2009-12-25,10.9
2009-12-26,10.8
2009-12-27,60.4
2009-12-28,130
2009-12-29,62.5
2009-12-30,33.1
2009-12-31,19.6
2010-01-01,16.8
2010-01-02,15.6
2010-01-03,13.5
2010-01-04,13.3
2010-01-05,12.9
2010-01-06,11.7
2010-01-07,10.7
2010-01-08,10.1
2010-01-09,9.75
2010-01-10,9.21
2010-01-11,9.11
2010-01-12,8.68
2010-01-13,8.12
2010-01-14,7.87
2010-01-15,7.69
2010-01-16,7.78
2010-01-17,8.24
2010-01-18,29.8
2010-01-19,53.2
2010-01-20,42.5
2010-01-21,32.1
2010-01-22,21.8
2010-01-23,17
2010-01-24,13.4
2010-01-25,37
2010-01-26,219
2010-01-27,88.5
2010-01-28,44.9
2010-01-29,32
2010-01-30,23.6
2010-01-31,16.6
2010-02-01,13.2
2010-02-02,12.7
2010-02-03,12
2010-02-04,11.7
2010-02-05,10.5
2010-02-06,10.2
2010-02-07,9.24
2010-02-08,8.57
2010-02-09,7.74
2010-02-10,8.19
2010-02-11,8.67
2010-02-12,8.35
2010-02-13,7.99
2010-02-14,7.88
2010-02-15,7.82
2010-02-16,8.25
2010-02-17,8.2
2010-02-18,8.24
2010-02-19,8.61
2010-02-20,8.7
2010-02-21,9.25
2010-02-22,9.18
2010-02-23,9.88
2010-02-24,55.3
2010-02-25,246
2010-02-26,376
2010-02-27,143
2010-02-28,68.2
2010-03-01,47.8
2010-03-02,44.1
2010-03-03,44.7
2010-03-04,40.5
2010-03-05,34.2
2010-03-06,29.4
2010-03-07,25.3
2010-03-08,22.4
2010-03-09,20.1
2010-03-10,18
2010-03-11,16.4
2010-03-12,15
2010-03-13,27.5
2010-03-14,765
2010-03-15,494
2010-03-16,178
2010-03-17,83.5
2010-03-18,54.3
2010-03-19,41
2010-03-20,33.4
2010-03-21,28
2010-03-22,24.1
2010-03-23,110
2010-03-24,274
2010-03-25,106
2010-03-26,64.1
2010-03-27,50.7
2010-03-28,37.4
2010-03-29,150
2010-03-30,NA
2010-03-31,769
2010-04-01,171
2010-04-02,90.6
2010-04-03,65.7
2010-04-04,52.8
2010-04-05,42.5
2010-04-06,35.9
2010-04-07,31.3
2010-04-08,27.7
2010-04-09,32.1
2010-04-10,55.1
2010-04-11,45.8
2010-04-12,32.3
2010-04-13,25.4
2010-04-14,21.8
2010-04-15,19.6
2010-04-16,18.7
2010-04-17,27.1
2010-04-18,30.2
2010-04-19,24.9
2010-04-20,20.5
2010-04-21,17.7
2010-04-22,16.4
2010-04-23,16
2010-04-24,14.5
2010-04-25,14.7
2010-04-26,16.8
2010-04-27,20
2010-04-28,20.5
2010-04-29,16.4
2010-04-30,13.3
2010-05-01,11.4
2010-05-02,10.4
2010-05-03,12.6
2010-05-04,14.6
2010-05-05,12
2010-05-06,9.85
2010-05-07,7.92
2010-05-08,10
2010-05-09,13
2010-05-10,10.5
2010-05-11,8.3
2010-05-12,7.72
2010-05-13,7.11
2010-05-14,6.77
2010-05-15,7.3
2010-05-16,6.34
2010-05-17,4.88
2010-05-18,6.85
2010-05-19,46.2
2010-05-20,45.1
2010-05-21,23.2
2010-05-22,13.1
2010-05-23,9.09
2010-05-24,7.07
2010-05-25,5.9
2010-05-26,6.06
2010-05-27,6.1
2010-05-28,4.7
2010-05-29,4.52
2010-05-30,5.04
2010-05-31,3.94
2010-06-01,3.67
2010-06-02,6.8
2010-06-03,6.34
2010-06-04,7.41
2010-06-05,6.41
2010-06-06,5.03
2010-06-07,3.72
2010-06-08,2.89
2010-06-09,2.46
2010-06-10,3.34
2010-06-11,5.31
2010-06-12,5.79
2010-06-13,22.7
2010-06-14,25.3
2010-06-15,12.7
2010-06-16,7.13
2010-06-17,5.55
2010-06-18,4.24
2010-06-19,3.25
2010-06-20,2.52
2010-06-21,2.26
2010-06-22,1.74
2010-06-23,3.62
2010-06-24,3.99
2010-06-25,3.02
2010-06-26,2.17
2010-06-27,1.62
2010-06-28,1.33
2010-06-29,1.2
2010-06-30,0.97
2010-07-01,0.8
2010-07-02,0.8
2010-07-03,0.64
2010-07-04,0.6
2010-07-05,0.44
2010-07-06,0.38
2010-07-07,0.33
2010-07-08,0.3
2010-07-09,0.24
2010-07-10,0.77
2010-07-11,0.95
2010-07-12,0.55
2010-07-13,0.42
2010-07-14,1.24
2010-07-15,3.2
2010-07-16,2.51
2010-07-17,1.66
2010-07-18,1.1
2010-07-19,1.5
2010-07-20,2.26
2010-07-21,1.61
2010-07-22,1.55
2010-07-23,1.67
2010-07-24,6.42
2010-07-25,8.82
2010-07-26,5.86
2010-07-27,3.35
2010-07-28,1.95
2010-07-29,1.36
2010-07-30,1.05
2010-07-31,0.8
2010-08-01,0.64
2010-08-02,0.48
2010-08-03,0.4
2010-08-04,0.38
2010-08-05,0.38
2010-08-06,0.47
2010-08-07,0.36
2010-08-08,0.29
2010-08-09,0.23
2010-08-10,0.23
2010-08-11,0.18
2010-08-12,0.15
2010-08-13,0.12
2010-08-14,0.1
2010-08-15,0.09
2010-08-16,0.08
2010-08-17,0.09
2010-08-18,0.09
2010-08-19,0.07
2010-08-20,0.06
2010-08-21,0.05
2010-08-22,0.76
2010-08-23,4.3
2010-08-24,5.2
2010-08-25,8.94
2010-08-26,7.3
2010-08-27,4.55
2010-08-28,2.49
2010-08-29,1.45
2010-08-30,1.01
2010-08-31,0.67
2010-09-01,0.52
2010-09-02,0.45
2010-09-03,0.55
2010-09-04,0.73
2010-09-05,0.58
2010-09-06,0.49
2010-09-07,0.39
2010-09-08,0.36
2010-09-09,0.31
2010-09-10,0.31
2010-09-11,0.21
2010-09-12,0.18
2010-09-13,0.18
2010-09-14,0.2
2010-09-15,0.24
2010-09-16,0.27
2010-09-17,0.59
2010-09-18,0.5
2010-09-19,0.48
2010-09-20,0.44
2010-09-21,0.37
2010-09-22,0.35
2010-09-23,0.26
2010-09-24,0.24
2010-09-25,0.29
2010-09-26,0.21
2010-09-27,0.25
2010-09-28,2.27
2010-09-29,6.84
2010-09-30,6.58
2010-10-01,6.25
2010-10-02,9.34
2010-10-03,7.93
2010-10-04,5.86
2010-10-05,5.02
2010-10-06,13.4
2010-10-07,28.5
2010-10-08,17.7
2010-10-09,9.8
2010-10-10,6.05
2010-10-11,4.07
2010-10-12,3.35
2010-10-13,2.92
2010-10-14,2.69
2010-10-15,7.79
2010-10-16,14.6
2010-10-17,10.9
2010-10-18,7.13
2010-10-19,4.97
2010-10-20,4.26
2010-10-21,3.96
2010-10-22,3.68
2010-10-23,3.35
2010-10-24,3.08
2010-10-25,2.91
2010-10-26,3.13
2010-10-27,3.17
2010-10-28,3.22
2010-10-29,3.08
2010-10-30,3.08
2010-10-31,3.11
2010-11-01,3.1
2010-11-02,3.08
2010-11-03,3.07
2010-11-04,5.21
2010-11-05,10.7
2010-11-06,18.3
2010-11-07,12.9
2010-11-08,12.2
2010-11-09,22.8
2010-11-10,26.1
2010-11-11,16.5
2010-11-12,11.2
2010-11-13,8.37
2010-11-14,6.4
2010-11-15,5.65
2010-11-16,5.06
2010-11-17,21.8
2010-11-18,41.5
2010-11-19,24.7
2010-11-20,14.9
2010-11-21,10.9
2010-11-22,8.84
2010-11-23,7.66
2010-11-24,7
2010-11-25,5.77
2010-11-26,5.84
2010-11-27,6.31
2010-11-28,6.16
2010-11-29,5.67
2010-11-30,5.17
2010-12-01,7.58
2010-12-02,27.6
2010-12-03,31.5
2010-12-04,19.3
2010-12-05,13.3
2010-12-06,10.5
2010-12-07,8.62
2010-12-08,7.44
2010-12-09,6.18
2010-12-10,5.15
2010-12-11,4.54
2010-12-12,17.1
2010-12-13,175
2010-12-14,94.1
2010-12-15,46.9
2010-12-16,27.5
2010-12-17,19.2
2010-12-18,15.6
2010-12-19,12.8
2010-12-20,11.7
2010-12-21,10.9
2010-12-22,10.5
2010-12-23,10
2010-12-24,9.13
2010-12-25,8.45
2010-12-26,10.6
2010-12-27,27.7
2010-12-28,20.5
2010-12-29,8.08
2010-12-30,7.65
2010-12-31,7.36
2011-01-01,8.2
2011-01-02,14.6
2011-01-03,26.2
2011-01-04,21.5
2011-01-05,14.7
2011-01-06,10.9
2011-01-07,8.46
2011-01-08,8.29
2011-01-09,8.23
2011-01-10,7.88
2011-01-11,7.18
2011-01-12,22.6
2011-01-13,19.7
2011-01-14,17
2011-01-15,13.1
2011-01-16,10.3
2011-01-17,9.79
2011-01-18,18.5
2011-01-19,38.3
2011-01-20,57.8
2011-01-21,57.7
2011-01-22,49.9
2011-01-23,41.3
2011-01-24,24.2
2011-01-25,22
2011-01-26,19.4
2011-01-27,18.2
2011-01-28,17.7
2011-01-29,15
2011-01-30,14.2
2011-01-31,13.2
2011-02-01,12.2
2011-02-02,14.2
2011-02-03,17.9
2011-02-04,19.4
2011-02-05,17.3
2011-02-06,40.5
2011-02-07,62.3
2011-02-08,64.4
2011-02-09,58.7
2011-02-10,39.1
2011-02-11,24.9
2011-02-12,17.6
2011-02-13,14.4
2011-02-14,13.8
2011-02-15,17.6
2011-02-16,17.5
2011-02-17,15.4
2011-02-18,22.1
2011-02-19,36.6
2011-02-20,31.8
2011-02-21,23.5
2011-02-22,15.6
2011-02-23,12.5
2011-02-24,11.5
2011-02-25,27.8
2011-02-26,122
2011-02-27,86.6
2011-02-28,58.8
2011-03-01,70.7
2011-03-02,61.7
2011-03-03,39.5
2011-03-04,29.6
2011-03-05,27.9
2011-03-06,55.1
2011-03-07,290
2011-03-08,150
2011-03-09,65.5
2011-03-10,45.7
2011-03-11,58.8
2011-03-12,83.8
2011-03-13,57.1
2011-03-14,40.3
2011-03-15,30.6
2011-03-16,30.5
2011-03-17,41.3
2011-03-18,34.5
2011-03-19,26.7
2011-03-20,22
2011-03-21,20.3
2011-03-22,22.1
2011-03-23,21.5
2011-03-24,19
2011-03-25,16.8
2011-03-26,14.7
2011-03-27,15.1
2011-03-28,12.5
2011-03-29,11.4
2011-03-30,11.2
2011-03-31,10.9
2011-04-01,16.9
2011-04-02,23.7
2011-04-03,23.1
2011-04-04,17.1
2011-04-05,16.4
2011-04-06,17.6
2011-04-07,15.5
2011-04-08,12.8
2011-04-09,11.4
2011-04-10,10.4
2011-04-11,9.77
2011-04-12,10.2
2011-04-13,28.8
2011-04-14,67.6
2011-04-15,40.3
2011-04-16,26.1
2011-04-17,118
2011-04-18,106
2011-04-19,53.4
2011-04-20,36.4
2011-04-21,28.3
2011-04-22,22.7
2011-04-23,24.1
2011-04-24,39.9
2011-04-25,34.9
2011-04-26,26.2
2011-04-27,21.9
2011-04-28,22.2
2011-04-29,26.7
2011-04-30,27.8
2011-05-01,19.4
2011-05-02,15
2011-05-03,13.4
2011-05-04,14.9
2011-05-05,16.5
2011-05-06,15.1
2011-05-07,13.8
2011-05-08,12.1
2011-05-09,10.8
2011-05-10,10.6
2011-05-11,10.4
2011-05-12,9.25
2011-05-13,8.4
2011-05-14,7.78
2011-05-15,11.1
2011-05-16,12.9
2011-05-17,15.2
2011-05-18,34.1
2011-05-19,53.1
2011-05-20,43
2011-05-21,29.3
2011-05-22,21.2
2011-05-23,17.5
2011-05-24,23.3
2011-05-25,27.4
2011-05-26,19.8
2011-05-27,14.7
2011-05-28,11.7
2011-05-29,10.2
2011-05-30,8.8
2011-05-31,7.64
2011-06-01,6.67
2011-06-02,5.68
2011-06-03,4.85
2011-06-04,4.12
2011-06-05,3.56
2011-06-06,3.36
2011-06-07,3.11
2011-06-08,2.81
2011-06-09,7.86
2011-06-10,8.14
2011-06-11,7.87
2011-06-12,31
2011-06-13,47.2
2011-06-14,25.9
2011-06-15,15.3
2011-06-16,11
2011-06-17,10.8
2011-06-18,9.02
2011-06-19,7.63
2011-06-20,5.83
2011-06-21,4.15
2011-06-22,4.64
2011-06-23,12.7
2011-06-24,17
2011-06-25,14.4
2011-06-26,11.5
2011-06-27,11.3
2011-06-28,8.39
2011-06-29,5.88
2011-06-30,4.11
2011-07-01,3.39
2011-07-02,2.73
2011-07-03,2.51
2011-07-04,2.23
2011-07-05,1.83
2011-07-06,1.6
2011-07-07,1.39
2011-07-08,10
2011-07-09,31.7
2011-07-10,26.2
2011-07-11,12.6
2011-07-12,8.36
2011-07-13,4.66
2011-07-14,3.16
2011-07-15,2.51
2011-07-16,2.29
2011-07-17,1.69
2011-07-18,1.47
2011-07-19,1.31
2011-07-20,1.11
2011-07-21,0.98
2011-07-22,0.81
2011-07-23,0.7
2011-07-24,0.7
2011-07-25,0.77
2011-07-26,2.38
2011-07-27,1.85
2011-07-28,1.27
2011-07-29,1.2
2011-07-30,1.2
2011-07-31,1.02
2011-08-01,0.86
2011-08-02,0.86
2011-08-03,0.84
2011-08-04,0.73
2011-08-05,0.75
2011-08-06,1.55
2011-08-07,6.66
2011-08-08,12
2011-08-09,8.45
2011-08-10,8.83
2011-08-11,6.93
2011-08-12,4.32
2011-08-13,2.69
2011-08-14,1.97
2011-08-15,31.8
2011-08-16,97.2
2011-08-17,48.2
2011-08-18,19.7
2011-08-19,9.81
2011-08-20,6.32
2011-08-21,4.71
2011-08-22,8.08
2011-08-23,8.72
2011-08-24,5.75
2011-08-25,4.1
2011-08-26,3.35
2011-08-27,3.37
2011-08-28,61.5
2011-08-29,176
2011-08-30,62.5
2011-08-31,27.4
2011-09-01,15
2011-09-02,10.1
2011-09-03,7.64
2011-09-04,6.21
2011-09-05,5.41
2011-09-06,10.1
2011-09-07,52.9
2011-09-08,164
2011-09-09,209
2011-09-10,72.2
2011-09-11,36.4
2011-09-12,22.5
2011-09-13,16.3
2011-09-14,12.3
2011-09-15,11.5
2011-09-16,11.1
2011-09-17,9.54
2011-09-18,7.72
2011-09-19,6.51
2011-09-20,6.06
2011-09-21,5.93
2011-09-22,6.02
2011-09-23,9.36
2011-09-24,39.2
2011-09-25,53.2
2011-09-26,28
2011-09-27,17.1
2011-09-28,12.1
2011-09-29,16.6
2011-09-30,33.9
2011-10-01,28.2
2011-10-02,19.5
2011-10-03,25.9
2011-10-04,32.9
2011-10-05,39
2011-10-06,25.3
2011-10-07,16.2
2011-10-08,12.2
2011-10-09,10.3
2011-10-10,8.98
2011-10-11,7.87
2011-10-12,7.24
2011-10-13,12.9
2011-10-14,31.2
2011-10-15,62.2
2011-10-16,44
2011-10-17,24.6
2011-10-18,17
2011-10-19,18.6
2011-10-20,134
2011-10-21,111
2011-10-22,50.9
2011-10-23,30.6
2011-10-24,22.6
2011-10-25,18.5
2011-10-26,16
2011-10-27,19.8
2011-10-28,49.4
2011-10-29,51.5
2011-10-30,68.5
2011-10-31,67
2011-11-01,51.7
2011-11-02,40.3
2011-11-03,31.6
2011-11-04,25.7
2011-11-05,21
2011-11-06,17.5
2011-11-07,15.6
2011-11-08,14.6
2011-11-09,14.1
2011-11-10,16.3
2011-11-11,37.7
2011-11-12,37.9
2011-11-13,24.5
2011-11-14,19.5
2011-11-15,17.1
2011-11-16,17.1
2011-11-17,35.5
2011-11-18,44.3
2011-11-19,30.2
2011-11-20,22.7
2011-11-21,19
2011-11-22,16.3
2011-11-23,43.3
2011-11-24,75.4
2011-11-25,42.5
2011-11-26,28.2
2011-11-27,22.5
2011-11-28,19.3
2011-11-29,17.6
2011-11-30,41.7
2011-12-01,56.2
2011-12-02,32.8
2011-12-03,23.5
2011-12-04,19.3
2011-12-05,17.3
2011-12-06,17.7
2011-12-07,38.8
2011-12-08,341
2011-12-09,168
2011-12-10,70.2
2011-12-11,45.2
2011-12-12,32.1
2011-12-13,26.6
2011-12-14,22
2011-12-15,20.7
2011-12-16,20.8
2011-12-17,19.5
2011-12-18,16.4
2011-12-19,13.9
2011-12-20,13.6
2011-12-21,14.5
2011-12-22,16.2
2011-12-23,23.6
2011-12-24,30.8
2011-12-25,22
2011-12-26,18
2011-12-27,16.9
2011-12-28,38.5
2011-12-29,41.7
2011-12-30,25.2
2011-12-31,20.4
2012-01-01,18.3
2012-01-02,17.2
2012-01-03,15
2012-01-04,12
2012-01-05,10.2
2012-01-06,10.3
2012-01-07,10.9
2012-01-08,10.8
2012-01-09,9.97
2012-01-10,9.52
2012-01-11,9.07
2012-01-12,22.8
2012-01-13,67.6
2012-01-14,44.1
2012-01-15,25.3
2012-01-16,15.7
2012-01-17,13.5
2012-01-18,19.5
2012-01-19,18.5
2012-01-20,14.6
2012-01-21,13.4
2012-01-22,13
2012-01-23,12.1
2012-01-24,36.9
2012-01-25,58.9
2012-01-26,35.3
2012-01-27,37.2
2012-01-28,59.2
2012-01-29,41
2012-01-30,26.7
2012-01-31,20.6
2012-02-01,17.7
2012-02-02,16.2
2012-02-03,14.1
2012-02-04,12.8
2012-02-05,11.6
2012-02-06,10.7
2012-02-07,10.3
2012-02-08,9.59
2012-02-09,9.38
2012-02-10,8.85
2012-02-11,9.57
2012-02-12,9.18
2012-02-13,8.12
2012-02-14,7.39
2012-02-15,7.55
2012-02-16,8.06
2012-02-17,9.48
2012-02-18,9.91
2012-02-19,8.98
2012-02-20,8
2012-02-21,7.22
2012-02-22,7.4
2012-02-23,7.45
2012-02-24,8.05
2012-02-25,13
2012-02-26,14.3
2012-02-27,10.9
2012-02-28,9.42
2012-02-29,8.8
2012-03-01,17.8
2012-03-02,28.9
2012-03-03,29.1
2012-03-04,42
2012-03-05,31.4
2012-03-06,20.7
2012-03-07,16.7
2012-03-08,16
2012-03-09,16.9
2012-03-10,15.8
2012-03-11,13.4
2012-03-12,11.9
2012-03-13,11.2
2012-03-14,11
2012-03-15,10.1
2012-03-16,9.3
2012-03-17,9.04
2012-03-18,8.88
2012-03-19,8.54
2012-03-20,8.17
2012-03-21,7.85
2012-03-22,7.65
2012-03-23,7.48
2012-03-24,6.81
2012-03-25,6.62
2012-03-26,6.52
2012-03-27,6.1
2012-03-28,6.15
2012-03-29,6.52
2012-03-30,6.51
2012-03-31,7.19
2012-04-01,8.19
2012-04-02,10
2012-04-03,9.64
2012-04-04,8.42
2012-04-05,7.35
2012-04-06,6.75
2012-04-07,6.3
2012-04-08,5.97
2012-04-09,5.82
2012-04-10,5.46
2012-04-11,5.31
2012-04-12,5.37
2012-04-13,5.56
2012-04-14,5.23
2012-04-15,5.28
2012-04-16,5.29
2012-04-17,5.1
2012-04-18,4.55
2012-04-19,5.11
2012-04-20,4.71
2012-04-21,4.21
2012-04-22,6.27
2012-04-23,110
2012-04-24,126
